datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-08-31 22:00:00+00:00,21.05967741935484,787.8129032258065,2.7535483870967739,88.77354838709677,19.028935483870965,-0.54432258064516126,0.1536451612903226
2024-08-31 23:00:00+00:00,18.66096774193549,748.6032258064515,2.608064516129032,90.33377419354839,18.222741935483872,-0.40841935483870966,0.3264516129032258
2024-09-01 00:00:00+00:00,20.05548387096774,772.5193548387096,2.913225806451612,91.37203225806452,18.067322580645159,-1.0261935483870969,0.50422580645161289
2024-09-01 01:00:00+00:00,22.929677419354841,803.6741935483872,3.2929032258064517,92.45535483870968,17.87712903225807,-0.8296129032258064,0.40558064516129032
2024-09-01 02:00:00+00:00,19.328064516129036,772.4483870967742,2.700322580645161,93.38041935483870,17.334935483870969,-1.279548387096774,0.5106129032258065
2024-09-01 03:00:00+00:00,17.62483870967742,750.0225806451613,2.66483870967742,94.6706129032258,16.504258064516130,-0.4549032258064516,0.3743548387096774
2024-09-01 04:00:00+00:00,17.66032258064516,759.3193548387096,2.345483870967742,95.17,16.082709677419355,-0.020225806451612903,0.33141935483870965
2024-09-01 05:00:00+00:00,22.628064516129036,808.3580645161290,3.2112903225806452,95.7972258064516,16.92048387096774,-0.7831290322580645,0.48719354838709680
2024-09-01 06:00:00+00:00,24.998387096774194,811.4806451612904,3.9599999999999996,93.48545161290322,18.57048387096774,-0.6294838709677418,0.3750645161290323
2024-09-01 07:00:00+00:00,16.16,679.7633333333334,3.2156666666666666,84.59916666666666,21.339,-0.09900000000000001,0.395
2024-09-01 08:00:00+00:00,13.877741935483872,653.3290322580645,3.1,76.22893548387096,24.159193548387098,-0.8246451612903226,0.5436129032258065
2024-09-01 09:00:00+00:00,14.05516129032258,656.5580645161290,2.891935483870968,69.39332258064516,26.24812903225807,0.98,0.6092580645161292
2024-09-01 10:00:00+00:00,13.533548387096773,640.732258064516,2.636451612903226,62.834483870967736,27.775709677419354,0.47619354838709679,0.11141935483870968
2024-09-01 11:00:00+00:00,12.068064516129034,618.5548387096774,2.4093548387096775,58.81309677419355,28.68,0.7841935483870969,0.02058064516129032
2024-09-01 12:00:00+00:00,13.189354838709677,630.9032258064515,2.6258064516129034,58.17509677419355,29.06448387096774,0.17741935483870968,0.33851612903225807
2024-09-01 13:00:00+00:00,13.466129032258065,638.6032258064515,2.9167741935483874,57.93948387096774,29.307548387096775,-0.9640967741935483,1.042516129032258
2024-09-01 14:00:00+00:00,8.587096774193549,555.10967741935482,2.380967741935484,56.790161290322586,29.047096774193549,-0.08480645161290323,0.20722580645161290
2024-09-01 15:00:00+00:00,7.756774193548388,534.1032258064516,2.0580645161290322,57.95970967741936,28.310096774193550,0.47512903225806452,0.8328064516129032
2024-09-01 16:00:00+00:00,7.469354838709677,531.47741935483874,2.764193548387097,65.19948387096774,26.12464516129032,-0.48541935483870968,0.51487096774193550
2024-09-01 17:00:00+00:00,7.010666666666666,566.3166666666667,2.339333333333334,72.728,23.782366666666668,-0.283,0.44109999999999997
2024-09-01 18:00:00+00:00,19.058387096774196,736.5741935483872,2.327741935483870,79.35151612903226,22.451709677419354,-0.36548387096774196,0.51345161290322577
2024-09-01 19:00:00+00:00,20.65516129032258,762.0870967741935,1.9587096774193550,82.71645161290322,20.73429032258065,-0.05251612903225807,-0.05606451612903226
2024-09-01 20:00:00+00:00,20.64096774193549,774.2580645161290,2.0758064516129034,85.71554838709677,19.658064516129032,0.12703225806451613,0.10396774193548387
2024-09-01 21:00:00+00:00,19.697096774193549,773.7612903225806,2.4448387096774194,87.85309677419355,19.074709677419358,-0.21787096774193548,0.2789032258064516
2024-09-01 22:00:00+00:00,19.317419354838707,772.732258064516,2.2958064516129036,89.51090322580646,18.173064516129031,-0.32361290322580645,0.25087096774193551
2024-09-01 23:00:00+00:00,21.024193548387097,783.8387096774194,2.622258064516130,91.24464516129032,17.643645161290322,-0.7142903225806451,0.50032258064516128
2024-09-02 00:00:00+00:00,19.33516129032258,769.6451612903226,2.455483870967742,92.74951612903226,16.936451612903226,-0.9530967741935484,0.6305483870967742
2024-09-02 01:00:00+00:00,16.006774193548388,737.4967741935485,2.1,94.20470967741935,16.17035483870968,-0.25619354838709682,0.4449677419354839
2024-09-02 02:00:00+00:00,17.73483870967742,761.3064516129032,1.9693548387096774,95.39874193548387,15.785354838709678,-0.50458064516129036,0.5624193548387096
2024-09-02 03:00:00+00:00,16.5,759.1064516129032,2.0332258064516128,96.26596774193549,15.310580645161292,-0.3346129032258065,0.4431935483870968
2024-09-02 04:00:00+00:00,20.406774193548387,822.8354838709677,2.5158064516129032,96.73187096774193,15.252387096774193,-0.7511935483870969,0.7128709677419355
2024-09-02 05:00:00+00:00,28.33032258064516,828.6548387096774,2.8741935483870966,96.81312903225807,15.646612903225807,-0.44745161290322577,0.49641935483870968
2024-09-02 06:00:00+00:00,21.361290322580644,791.8225806451613,3.3674193548387099,95.36254838709677,17.400225806451613,-0.45100000000000003,0.35448387096774194
2024-09-02 07:00:00+00:00,20.183225806451612,747.0774193548387,3.6,87.27151612903225,20.144193548387100,0.2011935483870968,0.3974193548387097
2024-09-02 08:00:00+00:00,21.123548387096774,754.1387096774194,3.661935483870968,72.21606451612904,23.698612903225806,0.12596774193548388,0.49287096774193548
2024-09-02 09:00:00+00:00,20.907096774193550,722.132258064516,3.484516129032258,65.51919354838710,26.258774193548387,-0.5719999999999999,0.09403225806451616
2024-09-02 10:00:00+00:00,17.128064516129031,685.4419354838710,3.289354838709677,61.740516129032264,28.28916129032258,-0.21,1.0677096774193548
2024-09-02 11:00:00+00:00,12.760000000000001,635.1258064516128,2.9806451612903224,59.65,29.370000000000003,0.25335483870967741,0.7409032258064515
2024-09-02 12:00:00+00:00,13.047419354838710,637.5387096774194,3.0196774193548387,59.02103225806451,30.12864516129032,-0.6163548387096773,0.9640967741935483
