datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-08-31 22:00:00+00:00,9.57258064516129,358.0967741935484,1.2516129032258063,40.351612903225806,8.649516129032257,-0.24741935483870964,0.06983870967741936
2024-08-31 23:00:00+00:00,8.48225806451613,340.2741935483871,1.185483870967742,41.060806451612905,8.283064516129032,-0.18564516129032255,0.14838709677419354
2024-09-01 00:00:00+00:00,9.116129032258065,351.14516129032256,1.3241935483870966,41.53274193548388,8.212419354838708,-0.4664516129032258,0.22919354838709674
2024-09-01 01:00:00+00:00,10.422580645161291,365.30645161290323,1.4967741935483871,42.02516129032258,8.125967741935485,-0.37709677419354837,0.1843548387096774
2024-09-01 02:00:00+00:00,8.785483870967743,351.11290322580646,1.2274193548387096,42.44564516129032,7.879516129032258,-0.5816129032258065,0.2320967741935484
2024-09-01 03:00:00+00:00,8.011290322580646,340.9193548387097,1.211290322580645,43.03209677419355,7.501935483870968,-0.2067741935483871,0.17016129032258065
2024-09-01 04:00:00+00:00,8.02741935483871,345.14516129032256,1.0661290322580645,43.26,7.310322580645162,-0.00919354838709675,0.15064516129032254
2024-09-01 05:00:00+00:00,10.285483870967743,367.43548387096774,1.4596774193548385,43.5441935483871,7.691129032258065,-0.35596774193548386,0.2214516129032258
2024-09-01 06:00:00+00:00,11.362903225806452,368.85483870967744,1.8,42.49338709677419,8.441129032258065,-0.28612903225806446,0.17048387096774195
2024-09-01 07:00:00+00:00,7.345,308.98333333333335,1.4616666666666667,38.454166666666666,9.6995,-0.045,0.1795
2024-09-01 08:00:00+00:00,6.308064516129032,296.96774193548384,1.4,34.64951612903226,10.981451612903227,-0.37483870967741933,0.2470967741935484
2024-09-01 09:00:00+00:00,6.388709677419355,298.43548387096774,1.314516129032258,31.54241935483871,11.930967741935484,0.445,0.2769354838709678
2024-09-01 10:00:00+00:00,6.151612903225806,291.241935483871,1.1983870967741934,28.561129032258066,12.62532258064516,0.2164516129032258,0.05064516129032255
2024-09-01 11:00:00+00:00,5.485483870967742,281.16129032258067,1.0951612903225807,26.733225806451614,13.035,0.35645161290322586,0.0093548387096774
2024-09-01 12:00:00+00:00,5.99516129032258,286.7741935483871,1.1935483870967742,26.443225806451615,13.211129032258064,0.08064516129032255,0.15387096774193545
2024-09-01 13:00:00+00:00,6.120967741935484,290.2741935483871,1.3258064516129033,26.336129032258064,13.321612903225805,-0.43822580645161285,0.4738709677419355
2024-09-01 14:00:00+00:00,3.903225806451613,252.32258064516128,1.082258064516129,25.81370967741936,13.203225806451613,-0.03854838709677415,0.09419354838709675
2024-09-01 15:00:00+00:00,3.5258064516129033,242.7741935483871,0.935483870967742,26.345322580645163,12.868225806451614,0.21596774193548385,0.3785483870967742
2024-09-01 16:00:00+00:00,3.3951612903225805,241.58064516129036,1.256451612903226,29.636129032258065,11.87483870967742,-0.22064516129032255,0.2340322580645161
2024-09-01 17:00:00+00:00,3.1866666666666665,257.4166666666667,1.0633333333333335,33.058,10.810166666666666,-0.1285,0.20049999999999996
2024-09-01 18:00:00+00:00,8.662903225806453,334.80645161290323,1.058064516129032,36.06887096774194,10.20532258064516,-0.1661290322580645,0.2333870967741935
2024-09-01 19:00:00+00:00,9.388709677419355,346.4032258064516,0.8903225806451615,37.59838709677419,9.42467741935484,-0.02387096774193545,-0.0254838709677419
2024-09-01 20:00:00+00:00,9.38225806451613,351.93548387096774,0.9435483870967742,38.961612903225806,8.935483870967742,0.05774193548387095,0.047258064516129
2024-09-01 21:00:00+00:00,8.953225806451613,351.7096774193548,1.1112903225806452,39.93322580645162,8.670322580645163,-0.0990322580645161,0.1267741935483871
2024-09-01 22:00:00+00:00,8.780645161290321,351.241935483871,1.0435483870967743,40.68677419354839,8.260483870967741,-0.14709677419354836,0.1140322580645161
2024-09-01 23:00:00+00:00,9.556451612903224,356.2903225806452,1.191935483870968,41.47483870967742,8.019838709677419,-0.3246774193548387,0.22741935483870965
2024-09-02 00:00:00+00:00,8.788709677419355,349.83870967741933,1.1161290322580646,42.15887096774193,7.698387096774194,-0.4332258064516129,0.28661290322580646
2024-09-02 01:00:00+00:00,7.275806451612904,335.2258064516129,0.95,42.82032258064516,7.35016129032258,-0.1164516129032258,0.20225806451612904
2024-09-02 02:00:00+00:00,8.061290322580644,346.0483870967742,0.8951612903225806,43.36306451612903,7.175161290322581,-0.2293548387096774,0.25564516129032255
2024-09-02 03:00:00+00:00,7.5,345.0483870967742,0.9241935483870966,43.75725806451613,6.959354838709678,-0.1520967741935484,0.2014516129032258
2024-09-02 04:00:00+00:00,9.275806451612905,374.01612903225805,1.1435483870967742,43.969032258064516,6.932903225806452,-0.34145161290322584,0.32403225806451613
2024-09-02 05:00:00+00:00,12.87741935483871,376.66129032258067,1.3064516129032258,44.005967741935486,7.112096774193548,-0.2033870967741935,0.22564516129032255
2024-09-02 06:00:00+00:00,9.70967741935484,359.9193548387097,1.5306451612903227,43.346612903225804,7.909193548387097,-0.205,0.1611290322580645
2024-09-02 07:00:00+00:00,9.174193548387098,339.5806451612903,1.65,39.66887096774193,9.156451612903226,0.0914516129032258,0.1806451612903226
2024-09-02 08:00:00+00:00,9.601612903225806,342.7903225806452,1.664516129032258,32.825483870967744,10.772096774193548,0.057258064516129,0.2240322580645161
2024-09-02 09:00:00+00:00,9.503225806451614,328.241935483871,1.5838709677419356,29.781451612903226,11.935806451612905,-0.25999999999999995,0.04274193548387095
